25	Basse-Normandie	50	4	46	492	Saint-Jean-des-Baisants	1203	30	1233
25	Basse-Normandie	50	1	17	493	Saint-Jean-des-Champs	1328	42	1370
25	Basse-Normandie	50	1	24	494	Saint-Jean-du-Corail	265	7	272
25	Basse-Normandie	50	1	05	495	Saint-Jean-du-Corail-des-Bois	77	0	77
25	Basse-Normandie	50	1	42	496	Saint-Jean-le-Thomas	430	11	441
25	Basse-Normandie	50	3	27	497	Saint-Jores	361	4	365
25	Basse-Normandie	50	2	47	498	Saint-Joseph	805	23	828
25	Basse-Normandie	50	1	39	499	Saint-Laurent-de-Cuves	488	10	498
25	Basse-Normandie	50	1	33	500	Saint-Laurent-de-Terregatte	566	13	579
25	Basse-Normandie	50	4	95	502	Saint-Lô	18718	1226	19944
25	Basse-Normandie	50	2	03	503	Saint-Lô-d;Ourville	530	21	551
25	Basse-Normandie	50	4	45	504	Saint-Louet-sur-Vire	199	4	203
25	Basse-Normandie	50	1	01	505	Saint-Loup	697	21	718
25	Basse-Normandie	50	3	36	506	Saint-Malo-de-la-Lande	461	4	465
25	Basse-Normandie	50	2	22	507	Saint-Marcouf	331	5	336
25	Basse-Normandie	50	3	27	510	Saint-Martin-d;Aubigny	538	18	556
25	Basse-Normandie	50	2	22	511	Saint-Martin-d;Audouville	125	1	126
25	Basse-Normandie	50	4	08	512	Saint-Martin-de-Bonfossé	543	17	560
25	Basse-Normandie	50	3	10	513	Saint-Martin-de-Cenilly	202	9	211
25	Basse-Normandie	50	1	32	515	Saint-Martin-de-Landelles	1190	32	1222
25	Basse-Normandie	50	2	37	517	Saint-Martin-de-Varreville	217	0	217
25	Basse-Normandie	50	1	01	516	Saint-Martin-des-Champs	2223	133	2356
25	Basse-Normandie	50	1	39	518	Saint-Martin-le-Bouillant	291	2	293
25	Basse-Normandie	50	2	25	519	Saint-Martin-le-Gréard	434	9	443
25	Basse-Normandie	50	2	07	520	Saint-Martin-le-Hébert	136	2	138
25	Basse-Normandie	50	1	39	521	Saint-Maur-des-Bois	131	4	135
25	Basse-Normandie	50	2	03	522	Saint-Maurice-en-Cotentin	288	10	298
25	Basse-Normandie	50	3	40	524	Saint-Michel-de-la-Pierre	205	7	212
25	Basse-Normandie	50	1	39	525	Saint-Michel-de-Montjoie	313	3	316
25	Basse-Normandie	50	3	16	528	Saint-Nicolas-de-Pierrepont	262	3	265
25	Basse-Normandie	50	1	05	529	Saint-Nicolas-des-Bois	111	0	111
25	Basse-Normandie	50	1	99	531	Saint-Ovin	769	14	783
25	Basse-Normandie	50	1	15	532	Saint-Pair-sur-Mer	3842	147	3989
25	Basse-Normandie	50	3	20	533	Saint-Patrice-de-Claids	157	2	159
25	Basse-Normandie	50	4	09	534	Saint-Pellerin	394	6	400
25	Basse-Normandie	50	2	03	536	Saint-Pierre-d;Arthéglise	151	2	153
25	Basse-Normandie	50	3	12	537	Saint-Pierre-de-Coutances	410	12	422
25	Basse-Normandie	50	4	31	538	Saint-Pierre-de-Semilly	420	20	440
25	Basse-Normandie	50	2	38	539	Saint-Pierre-Église	1785	34	1819
25	Basse-Normandie	50	1	42	540	Saint-Pierre-Langers	552	22	574
25	Basse-Normandie	50	1	15	541	Saint-Planchers	1347	47	1394
25	Basse-Normandie	50	1	39	542	Saint-Pois	494	29	523
25	Basse-Normandie	50	1	13	543	Saint-Quentin-sur-le-Homme	1251	40	1291
25	Basse-Normandie	50	3	16	544	Saint-Rémy-des-Landes	208	7	215
25	Basse-Normandie	50	4	08	545	Saint-Romphaire	744	9	753
25	Basse-Normandie	50	4	08	546	Saint-Samson-de-Bonfossé	901	32	933
25	Basse-Normandie	50	3	16	548	Saint-Sauveur-de-Pierrepont	132	2	134
25	Basse-Normandie	50	3	06	549	Saint-Sauveur-la-Pommeraye	308	11	319
25	Basse-Normandie	50	2	41	551	Saint-Sauveur-le-Vicomte	2082	36	2118
25	Basse-Normandie	50	3	40	550	Saint-Sauveur-Lendelin	1692	89	1781
25	Basse-Normandie	50	3	27	552	Saint-Sébastien-de-Raids	362	4	366
25	Basse-Normandie	50	1	33	553	Saint-Senier-de-Beuvron	309	6	315
25	Basse-Normandie	50	1	01	554	Saint-Senier-sous-Avranches	1282	73	1355
25	Basse-Normandie	50	1	44	557	Saint-Symphorien-des-Monts	142	1	143
25	Basse-Normandie	50	3	16	558	Saint-Symphorien-le-Valois	822	28	850
25	Basse-Normandie	50	2	30	562	Saint-Vaast-la-Hougue	2028	51	2079
25	Basse-Normandie	50	4	45	563	Saint-Vigor-des-Monts	295	5	300
25	Basse-Normandie	50	4	48	453	Sainte-Cécile	814	31	845
25	Basse-Normandie	50	2	41	457	Sainte-Colombe	215	1	216
25	Basse-Normandie	50	2	04	460	Sainte-Croix-Hague	752	20	772
25	Basse-Normandie	50	2	30	469	Sainte-Geneviève	313	13	326
25	Basse-Normandie	50	1	44	508	Sainte-Marie-du-Bois	58	2	60
25	Basse-Normandie	50	2	37	509	Sainte-Marie-du-Mont	750	21	771
25	Basse-Normandie	50	2	37	523	Sainte-Mère-Église	1632	34	1666
25	Basse-Normandie	50	1	17	535	Sainte-Pience	298	6	304
25	Basse-Normandie	50	4	35	556	Sainte-Suzanne-sur-Vire	552	43	595
25	Basse-Normandie	50	4	09	564	Sainteny	811	28	839
25	Basse-Normandie	50	1	42	565	Sartilly	1535	21	1556
25	Basse-Normandie	50	2	47	567	Saussemesnil	920	16	936
25	Basse-Normandie	50	3	12	568	Saussey	502	25	527
25	Basse-Normandie	50	3	10	569	Savigny	412	4	416
25	Basse-Normandie	50	1	44	570	Savigny-le-Vieux	422	9	431
25	Basse-Normandie	50	2	37	571	Sébeville	32	1	33
25	Basse-Normandie	50	2	03	572	Sénoville	214	8	222
25	Basse-Normandie	50	3	36	573	Servigny	211	3	214
25	Basse-Normandie	50	1	29	574	Servon	255	2	257
25	Basse-Normandie	50	2	50	575	Sideville	566	15	581
25	Basse-Normandie	50	2	28	576	Siouville-Hague	1104	42	1146
25	Basse-Normandie	50	2	22	578	Sortosville	103	6	109
25	Basse-Normandie	50	2	03	577	Sortosville-en-Beaumont	312	4	316
25	Basse-Normandie	50	2	07	579	Sottevast	1353	33	1386
25	Basse-Normandie	50	2	28	580	Sotteville	464	6	470
25	Basse-Normandie	50	4	08	581	Soulles	468	5	473
25	Basse-Normandie	50	1	43	582	Sourdeval	2782	65	2847
25	Basse-Normandie	50	3	14	583	Sourdeval-les-Bois	176	7	183
25	Basse-Normandie	50	1	17	584	Subligny	344	8	352
25	Basse-Normandie	50	2	28	585	Surtainville	1235	33	1268
25	Basse-Normandie	50	3	16	586	Surville	196	5	201
25	Basse-Normandie	50	2	41	587	Taillepied	29	1	30
25	Basse-Normandie	50	2	47	588	Tamerville	644	19	663
25	Basse-Normandie	50	1	29	589	Tanis	315	13	328
25	Basse-Normandie	50	1	17	590	Le Tanu	353	6	359
25	Basse-Normandie	50	1	44	591	Le Teilleul	1284	38	1322
25	Basse-Normandie	50	4	45	592	Tessy-sur-Vire	1454	32	1486
25	Basse-Normandie	50	2	30	593	Teurthéville-Bocage	615	10	625
25	Basse-Normandie	50	2	50	594	Teurthéville-Hague	915	25	940
25	Basse-Normandie	50	2	38	595	Le Theil	671	7	678
25	Basse-Normandie	50	2	38	596	Théville	304	12	316
25	Basse-Normandie	50	1	05	597	Tirepied	777	32	809
25	Basse-Normandie	50	2	38	598	Tocqueville	260	10	270
25	Basse-Normandie	50	2	25	599	Tollevast	1198	54	1252
25	Basse-Normandie	50	2	04	600	Tonneville	658	29	687
25	Basse-Normandie	50	4	46	601	Torigni-sur-Vire	2377	43	2420
25	Basse-Normandie	50	2	51	602	Tourlaville	15910	467	16377
25	Basse-Normandie	50	3	36	603	Tourville-sur-Sienne	776	23	799
25	Basse-Normandie	50	2	28	604	Tréauville	723	27	750
25	Basse-Normandie	50	3	23	605	Trelly	668	12	680
25	Basse-Normandie	50	4	34	606	Tribehou	496	16	512
25	Basse-Normandie	50	4	48	607	La Trinité	398	5	403
25	Basse-Normandie	50	4	45	608	Troisgots	283	30	313
25	Basse-Normandie	50	2	37	609	Turqueville	144	5	149
25	Basse-Normandie	50	2	22	610	Urville	194	6	200
25	Basse-Normandie	50	2	04	611	Urville-Nacqueville	2183	125	2308
25	Basse-Normandie	50	1	01	612	Vains	724	43	767
25	Basse-Normandie	50	1	01	616	Le Val-Saint-Père	1853	106	1959
25	Basse-Normandie	50	2	30	613	Valcanville	372	8	380
25	Basse-Normandie	50	2	07	614	Le Valdécie	118	6	124
25	Basse-Normandie	50	2	47	615	Valognes	7190	370	7560
25	Basse-Normandie	50	3	16	617	Varenguebec	361	2	363
25	Basse-Normandie	50	2	38	618	Varouville	267	8	275
25	Basse-Normandie	50	2	38	619	Le Vast	304	4	308
25	Basse-Normandie	50	2	04	620	Vasteville	1108	34	1142
25	Basse-Normandie	50	2	22	621	Vaudreville	80	1	81
25	Basse-Normandie	50	3	40	622	Vaudrimesnil	393	12	405
25	Basse-Normandie	50	2	04	623	Vauville	383	13	396
25	Basse-Normandie	50	3	36	624	La Vendelée	431	7	438
25	Basse-Normandie	50	1	43	625	Vengeons	481	9	490
25	Basse-Normandie	50	3	14	626	Ver	375	7	382
25	Basse-Normandie	50	1	33	627	Vergoncey	211	2	213
25	Basse-Normandie	50	1	05	628	Vernix	171	10	181
25	Basse-Normandie	50	3	98	629	Vesly	659	11	670
25	Basse-Normandie	50	1	29	630	Vessey	411	6	417
25	Basse-Normandie	50	4	09	631	Les Veys	401	10	411
25	Basse-Normandie	50	2	30	633	Le Vicel	146	1	147
25	Basse-Normandie	50	2	30	634	Videcosville	87	3	90
25	Basse-Normandie	50	4	46	635	Vidouville	130	4	134
25	Basse-Normandie	50	2	37	636	Vierville	39	3	42
25	Basse-Normandie	50	4	26	637	Villebaudon	299	4	303
25	Basse-Normandie	50	1	24	638	Villechien	192	4	196
25	Basse-Normandie	50	4	48	639	Villedieu-les-Poêles	3871	137	4008
25	Basse-Normandie	50	4	31	641	Villiers-Fossard	558	15	573
25	Basse-Normandie	50	1	33	640	Villiers-le-Pré	192	9	201
25	Basse-Normandie	50	3	16	642	Vindefontaine	312	10	322
25	Basse-Normandie	50	2	50	643	Virandeville	804	30	834
25	Basse-Normandie	50	1	32	644	Virey	1028	23	1051
25	Basse-Normandie	50	2	07	646	Le Vrétot	585	17	602
25	Basse-Normandie	50	1	15	647	Yquelon	1014	44	1058
25	Basse-Normandie	50	2	47	648	Yvetot-Bocage	1139	39	1178
21	Champagne-Ardenne	51	4	33	001	Ablancourt	151	6	157
21	Champagne-Ardenne	51	1	35	003	Aigny	239	4	243
21	Champagne-Ardenne	51	2	01	004	Allemanche-Launay-et-Soyer	113	2	115
21	Champagne-Ardenne	51	2	25	005	Allemant	176	2	178
21	Champagne-Ardenne	51	4	15	006	Alliancelles	143	5	148
21	Champagne-Ardenne	51	2	03	007	Ambonnay	919	16	935
21	Champagne-Ardenne	51	4	24	008	Ambrières	220	3	223
21	Champagne-Ardenne	51	2	01	009	Anglure	848	19	867
21	Champagne-Ardenne	51	2	13	010	Angluzelles-et-Courcelles	138	2	140
21	Champagne-Ardenne	51	3	07	012	Anthenay	76	1	77
21	Champagne-Ardenne	51	3	31	013	Aougny	101	3	104
21	Champagne-Ardenne	51	3	14	014	Arcis-le-Ponsart	271	4	275
21	Champagne-Ardenne	51	5	23	015	Argers	112	3	115
21	Champagne-Ardenne	51	4	24	016	Arrigny	266	5	271
21	Champagne-Ardenne	51	4	24	017	Arzillières-Neuville	364	8	372
21	Champagne-Ardenne	51	1	10	018	Athis	823	9	832
21	Champagne-Ardenne	51	3	04	019	Aubérive	232	5	237
21	Champagne-Ardenne	51	3	31	020	Aubilly	49	1	50
21	Champagne-Ardenne	51	4	33	022	Aulnay-l;Aître	139	3	142
21	Champagne-Ardenne	51	1	10	023	Aulnay-sur-Marne	228	1	229
21	Champagne-Ardenne	51	3	05	025	Auménancourt	941	20	961
21	Champagne-Ardenne	51	5	08	027	Auve	253	28	281
21	Champagne-Ardenne	51	2	03	028	Avenay-Val-d;Or	911	14	925
21	Champagne-Ardenne	51	2	02	029	Avize	1719	160	1879
21	Champagne-Ardenne	51	2	03	030	Ay	4079	54	4133
21	Champagne-Ardenne	51	3	30	031	Baconnes	292	7	299
21	Champagne-Ardenne	51	2	01	032	Bagneux	492	6	498
21	Champagne-Ardenne	51	2	18	033	Le Baizil	267	6	273
21	Champagne-Ardenne	51	2	18	034	Bannay	18	2	20
21	Champagne-Ardenne	51	2	13	035	Bannes	268	5	273
21	Champagne-Ardenne	51	2	25	036	Barbonne-Fayel	490	8	498
21	Champagne-Ardenne	51	3	14	037	Baslieux-lès-Fismes	297	11	308
21	Champagne-Ardenne	51	3	07	038	Baslieux-sous-Châtillon	187	4	191
21	Champagne-Ardenne	51	4	15	039	Bassu	127	1	128
21	Champagne-Ardenne	51	4	15	040	Bassuet	265	9	274
21	Champagne-Ardenne	51	2	01	041	Baudement	120	1	121
21	Champagne-Ardenne	51	2	18	042	Baye	393	11	404
21	Champagne-Ardenne	51	3	05	043	Bazancourt	1958	21	1979
21	Champagne-Ardenne	51	3	30	044	Beaumont-sur-Vesle	713	18	731
21	Champagne-Ardenne	51	2	18	045	Beaunay	95	2	97
21	Champagne-Ardenne	51	3	04	046	Beine-Nauroy	1047	13	1060
21	Champagne-Ardenne	51	5	08	047	Belval-en-Argonne	50	0	50
21	Champagne-Ardenne	51	3	07	048	Belval-sous-Châtillon	176	4	180
21	Champagne-Ardenne	51	1	29	049	Bergères-lès-Vertus	569	19	588
21	Champagne-Ardenne	51	2	17	050	Bergères-sous-Montmirail	135	1	136
21	Champagne-Ardenne	51	3	05	051	Berméricourt	153	3	156
21	Champagne-Ardenne	51	3	04	052	Berru	501	8	509
21	Champagne-Ardenne	51	5	32	053	Berzieux	72	3	75
21	Champagne-Ardenne	51	3	04	054	Bétheniville	1161	19	1180
21	Champagne-Ardenne	51	3	22	055	Bétheny	6445	83	6528
21	Champagne-Ardenne	51	2	12	056	Bethon	280	6	286
21	Champagne-Ardenne	51	4	15	057	Bettancourt-la-Longue	87	4	91
21	Champagne-Ardenne	51	3	38	058	Bezannes	1425	84	1509
21	Champagne-Ardenne	51	4	33	059	Bignicourt-sur-Marne	374	8	382
21	Champagne-Ardenne	51	4	28	060	Bignicourt-sur-Saulx	176	1	177
21	Champagne-Ardenne	51	1	27	061	Billy-le-Grand	110	1	111
21	Champagne-Ardenne	51	5	32	062	Binarville	106	2	108
21	Champagne-Ardenne	51	3	07	063	Binson-et-Orquigny	185	0	185
21	Champagne-Ardenne	51	2	03	064	Bisseuil	647	12	659
21	Champagne-Ardenne	51	4	34	065	Blacy	664	18	682
21	Champagne-Ardenne	51	4	24	066	Blaise-sous-Arzillières	336	31	367
21	Champagne-Ardenne	51	4	28	068	Blesme	198	2	200
21	Champagne-Ardenne	51	3	31	069	Bligny	109	3	112
21	Champagne-Ardenne	51	2	17	070	Boissy-le-Repos	203	3	206
21	Champagne-Ardenne	51	2	12	071	Bouchy-Saint-Genest	176	4	180
21	Champagne-Ardenne	51	3	31	072	Bouilly	169	3	172
21	Champagne-Ardenne	51	3	31	073	Bouleuse	173	1	174
21	Champagne-Ardenne	51	3	05	074	Boult-sur-Suippe	1645	21	1666
21	Champagne-Ardenne	51	3	05	075	Bourgogne	1032	15	1047
21	Champagne-Ardenne	51	2	09	076	Boursault	461	14	475
21	Champagne-Ardenne	51	3	14	077	Bouvancourt	198	5	203
21	Champagne-Ardenne	51	1	27	078	Bouy	502	11	513
21	Champagne-Ardenne	51	2	03	079	Bouzy	945	16	961
21	Champagne-Ardenne	51	4	24	080	Brandonvillers	159	3	162
21	Champagne-Ardenne	51	3	31	081	Branscourt	252	3	255
21	Champagne-Ardenne	51	5	23	083	Braux-Saint-Remy	93	1	94
21	Champagne-Ardenne	51	5	23	082	Braux-Sainte-Cohière	88	3	91
21	Champagne-Ardenne	51	4	26	084	Bréban	90	2	92
21	Champagne-Ardenne	51	2	09	085	Le Breuil	407	7	414
21	Champagne-Ardenne	51	3	14	086	Breuil	326	3	329
21	Champagne-Ardenne	51	1	10	087	Breuvery-sur-Coole	204	10	214
21	Champagne-Ardenne	51	3	05	088	Brimont	443	8	451
21	Champagne-Ardenne	51	3	31	089	Brouillet	93	0	93
21	Champagne-Ardenne	51	2	13	090	Broussy-le-Grand	309	9	318
21	Champagne-Ardenne	51	2	25	091	Broussy-le-Petit	130	1	131
21	Champagne-Ardenne	51	2	25	092	Broyes	373	7	380
21	Champagne-Ardenne	51	2	02	093	Brugny-Vaudancourt	450	13	463
21	Champagne-Ardenne	51	4	28	094	Brusson	213	3	216
21	Champagne-Ardenne	51	4	28	095	Le Buisson	86	6	92
21	Champagne-Ardenne	51	1	27	097	Bussy-le-Château	164	7	171
21	Champagne-Ardenne	51	4	15	098	Bussy-le-Repos	127	2	129
21	Champagne-Ardenne	51	1	10	099	Bussy-Lettrée	324	8	332
21	Champagne-Ardenne	51	2	18	100	La Caure	91	4	95
21	Champagne-Ardenne	51	3	05	101	Caurel	645	13	658
21	Champagne-Ardenne	51	3	05	102	Cauroy-lès-Hermonville	474	6	480
21	Champagne-Ardenne	51	2	01	103	La Celle-sous-Chantemerle	164	4	168
21	Champagne-Ardenne	51	5	32	104	Cernay-en-Dormois	148	0	148
21	Champagne-Ardenne	51	3	04	105	Cernay-lès-Reims	1316	28	1344
21	Champagne-Ardenne	51	1	10	106	Cernon	137	3	140
21	Champagne-Ardenne	51	1	29	107	Chaintrix-Bierges	288	6	294
21	Champagne-Ardenne	51	1	96	108	Châlons-en-Champagne	45299	1369	46668
21	Champagne-Ardenne	51	3	14	109	Châlons-sur-Vesle	160	7	167
21	Champagne-Ardenne	51	2	18	110	Chaltrait	74	2	76
21	Champagne-Ardenne	51	3	31	111	Chambrecy	142	1	143
21	Champagne-Ardenne	51	3	30	112	Chamery	389	11	400
21	Champagne-Ardenne	51	2	18	113	Champaubert	135	3	138
21	Champagne-Ardenne	51	3	30	115	Champfleury	534	10	544
21	Champagne-Ardenne	51	2	12	116	Champguyon	264	7	271
21	Champagne-Ardenne	51	1	10	117	Champigneul-Champagne	286	6	292
21	Champagne-Ardenne	51	3	41	118	Champigny	1345	23	1368
21	Champagne-Ardenne	51	2	03	119	Champillon	521	14	535
21	Champagne-Ardenne	51	3	07	120	Champlat-et-Boujacourt	148	2	150
21	Champagne-Ardenne	51	2	09	121	Champvoisy	264	7	271
21	Champagne-Ardenne	51	4	15	122	Changy	111	7	118
21	Champagne-Ardenne	51	2	12	124	Chantemerle	53	2	55
21	Champagne-Ardenne	51	4	26	125	Chapelaine	56	2	58
21	Champagne-Ardenne	51	5	23	126	La Chapelle-Felcourt	63	1	64
21	Champagne-Ardenne	51	2	01	127	La Chapelle-Lasson	87	6	93
21	Champagne-Ardenne	51	2	18	128	La Chapelle-sous-Orbais	52	2	54
21	Champagne-Ardenne	51	2	17	129	Charleville	272	8	280
21	Champagne-Ardenne	51	4	15	130	Charmont	222	6	228
21	Champagne-Ardenne	51	5	08	132	Les Charmontois	127	5	132
21	Champagne-Ardenne	51	5	08	133	Le Châtelier	56	2	58
21	Champagne-Ardenne	51	4	24	134	Châtelraould-Saint-Louvent	241	10	251
21	Champagne-Ardenne	51	4	24	135	Châtillon-sur-Broué	68	2	70
21	Champagne-Ardenne	51	3	07	136	Châtillon-sur-Marne	713	139	852
21	Champagne-Ardenne	51	2	12	137	Châtillon-sur-Morin	190	9	199
21	Champagne-Ardenne	51	5	23	138	Châtrices	33	1	34
21	Champagne-Ardenne	51	5	23	139	Chaudefontaine	327	10	337
21	Champagne-Ardenne	51	3	31	140	Chaumuzy	357	1	358
21	Champagne-Ardenne	51	4	33	141	La Chaussée-sur-Marne	713	17	730
21	Champagne-Ardenne	51	2	02	142	Chavot-Courcourt	378	10	388
21	Champagne-Ardenne	51	5	08	143	Le Chemin	56	2	58
21	Champagne-Ardenne	51	4	28	144	Cheminon	633	16	649
21	Champagne-Ardenne	51	3	14	145	Chenay	268	16	284
21	Champagne-Ardenne	51	1	10	146	Cheniers	116	0	116
21	Champagne-Ardenne	51	1	27	147	La Cheppe	332	15	347
21	Champagne-Ardenne	51	1	10	148	Cheppes-la-Prairie	178	2	180
21	Champagne-Ardenne	51	1	16	149	Chepy	413	15	428
21	Champagne-Ardenne	51	1	10	150	Cherville	93	3	96
21	Champagne-Ardenne	51	2	25	151	Chichey	161	4	165
21	Champagne-Ardenne	51	3	30	152	Chigny-les-Roses	522	7	529
21	Champagne-Ardenne	51	2	37	153	Chouilly	999	16	1015
21	Champagne-Ardenne	51	1	29	154	Clamanges	232	5	237
21	Champagne-Ardenne	51	2	01	155	Clesles	588	6	594
21	Champagne-Ardenne	51	4	28	156	Cloyes-sur-Marne	122	5	127
21	Champagne-Ardenne	51	2	18	157	Coizard-Joches	84	1	85
21	Champagne-Ardenne	51	1	36	160	Compertrix	1338	45	1383
21	Champagne-Ardenne	51	1	35	161	Condé-sur-Marne	713	7	720
21	Champagne-Ardenne	51	2	01	162	Conflans-sur-Seine	678	13	691
21	Champagne-Ardenne	51	2	18	163	Congy	259	4	263
21	Champagne-Ardenne	51	2	13	164	Connantray-Vaurefroy	187	5	192
21	Champagne-Ardenne	51	2	13	165	Connantre	1053	40	1093
21	Champagne-Ardenne	51	5	08	166	Contault	71	3	74
21	Champagne-Ardenne	51	4	26	167	Coole	141	3	144
21	Champagne-Ardenne	51	1	36	168	Coolus	213	8	221
21	Champagne-Ardenne	51	4	26	169	Corbeil	97	2	99
21	Champagne-Ardenne	51	2	17	170	Corfélix	105	1	106
21	Champagne-Ardenne	51	3	05	171	Cormicy	1415	31	1446
21	Champagne-Ardenne	51	3	40	172	Cormontreuil	6082	113	6195
21	Champagne-Ardenne	51	2	03	173	Cormoyeux	118	4	122
21	Champagne-Ardenne	51	2	18	174	Corribert	56	1	57
21	Champagne-Ardenne	51	2	17	175	Corrobert	185	9	194
21	Champagne-Ardenne	51	2	13	176	Corroy	149	2	151
21	Champagne-Ardenne	51	3	31	177	Coulommes-la-Montagne	223	10	233
21	Champagne-Ardenne	51	1	10	178	Coupetz	83	3	86
21	Champagne-Ardenne	51	1	16	179	Coupéville	187	3	190
21	Champagne-Ardenne	51	3	31	181	Courcelles-Sapicourt	345	3	348
21	Champagne-Ardenne	51	2	13	182	Courcemain	128	1	129
21	Champagne-Ardenne	51	3	05	183	Courcy	1286	19	1305
21	Champagne-Ardenne	51	4	34	184	Courdemanges	403	13	416
21	Champagne-Ardenne	51	2	12	185	Courgivaux	283	7	290
21	Champagne-Ardenne	51	2	18	186	Courjeonnet	56	1	57
21	Champagne-Ardenne	51	3	14	187	Courlandon	288	2	290
21	Champagne-Ardenne	51	3	31	188	Courmas	170	4	174
21	Champagne-Ardenne	51	3	07	190	Courtagnon	56	3	59
21	Champagne-Ardenne	51	5	23	191	Courtémont	66	2	68
21	Champagne-Ardenne	51	2	09	192	Courthiézy	330	13	343
21	Champagne-Ardenne	51	1	16	193	Courtisols	2552	107	2659
21	Champagne-Ardenne	51	3	14	194	Courville	464	8	472
21	Champagne-Ardenne	51	4	33	195	Couvrot	833	20	853
21	Champagne-Ardenne	51	2	02	196	Cramant	893	14	907
21	Champagne-Ardenne	51	5	23	197	La Croix-en-Champagne	71	3	74
21	Champagne-Ardenne	51	3	14	198	Crugny	594	10	604
21	Champagne-Ardenne	51	3	07	199	Cuchery	421	5	426
21	Champagne-Ardenne	51	2	02	200	Cuis	409	10	419
21	Champagne-Ardenne	51	3	07	201	Cuisles	141	1	142
21	Champagne-Ardenne	51	2	03	202	Cumières	833	12	845
21	Champagne-Ardenne	51	1	27	203	Cuperly	217	6	223
21	Champagne-Ardenne	51	2	37	204	Damery	1507	19	1526
21	Champagne-Ardenne	51	1	27	205	Dampierre-au-Temple	262	12	274
21	Champagne-Ardenne	51	5	08	206	Dampierre-le-Château	99	5	104
21	Champagne-Ardenne	51	1	16	208	Dampierre-sur-Moivre	117	2	119
21	Champagne-Ardenne	51	2	03	210	Dizy	1621	44	1665
21	Champagne-Ardenne	51	5	23	211	Dommartin-Dampierre	73	0	73
21	Champagne-Ardenne	51	4	26	212	Dommartin-Lettrée	155	2	157
21	Champagne-Ardenne	51	5	23	213	Dommartin-sous-Hans	51	3	54
21	Champagne-Ardenne	51	5	08	214	Dommartin-Varimont	140	6	146
21	Champagne-Ardenne	51	4	28	215	Dompremy	135	3	138
21	Champagne-Ardenne	51	3	04	216	Dontrien	207	5	212
21	Champagne-Ardenne	51	2	09	217	Dormans	2906	76	2982
21	Champagne-Ardenne	51	4	24	219	Drosnay	181	6	187
21	Champagne-Ardenne	51	4	34	220	Drouilly	132	5	137
21	Champagne-Ardenne	51	5	08	222	Éclaires	94	2	96
21	Champagne-Ardenne	51	4	24	223	Écollemont	65	1	66
21	Champagne-Ardenne	51	4	28	224	Écriennes	158	7	165
21	Champagne-Ardenne	51	3	31	225	Écueil	317	4	321
21	Champagne-Ardenne	51	1	29	226	Écury-le-Repos	67	0	67
21	Champagne-Ardenne	51	1	10	227	Écury-sur-Coole	460	13	473
21	Champagne-Ardenne	51	5	23	228	Élise-Daucourt	107	2	109
21	Champagne-Ardenne	51	5	08	229	Épense	110	4	114
21	Champagne-Ardenne	51	2	97	230	Épernay	24035	698	24733
21	Champagne-Ardenne	51	1	16	231	L; Épine	621	21	642
21	Champagne-Ardenne	51	3	04	232	Époye	450	4	454
21	Champagne-Ardenne	51	2	12	233	Escardes	85	5	90
21	Champagne-Ardenne	51	2	01	234	Esclavolles-Lurey	575	15	590
21	Champagne-Ardenne	51	2	12	236	Les Essarts-le-Vicomte	148	10	158
21	Champagne-Ardenne	51	2	12	235	Les Essarts-lès-Sézanne	283	6	289
21	Champagne-Ardenne	51	2	12	237	Esternay	1806	34	1840
21	Champagne-Ardenne	51	2	18	238	Étoges	367	2	369
21	Champagne-Ardenne	51	1	29	239	Étréchy	123	2	125
21	Champagne-Ardenne	51	4	28	240	Étrepy	136	10	146
21	Champagne-Ardenne	51	2	13	241	Euvy	77	2	79
21	Champagne-Ardenne	51	1	36	242	Fagnières	4420	138	4558
21	Champagne-Ardenne	51	2	13	243	Faux-Fresnay	341	10	351
21	Champagne-Ardenne	51	1	10	244	Faux-Vésigneul	238	6	244
21	Champagne-Ardenne	51	3	31	245	Faverolles-et-Coëmy	521	5	526
21	Champagne-Ardenne	51	4	28	246	Favresse	186	3	189
21	Champagne-Ardenne	51	2	13	248	Fère-Champenoise	2305	55	2360
21	Champagne-Ardenne	51	2	18	247	Fèrebrianges	184	4	188
21	Champagne-Ardenne	51	2	09	249	Festigny	389	12	401
21	Champagne-Ardenne	51	3	14	250	Fismes	5391	109	5500
21	Champagne-Ardenne	51	2	02	251	Flavigny	188	8	196
21	Champagne-Ardenne	51	2	37	252	Fleury-la-Rivière	496	9	505
21	Champagne-Ardenne	51	5	23	253	Florent-en-Argonne	250	5	255
21	Champagne-Ardenne	51	2	25	254	Fontaine-Denis-Nuisy	243	8	251
21	Champagne-Ardenne	51	5	32	255	Fontaine-en-Dormois	23	0	23
21	Champagne-Ardenne	51	2	03	256	Fontaine-sur-Ay	339	8	347
21	Champagne-Ardenne	51	2	12	258	La Forestière	246	7	253
21	Champagne-Ardenne	51	1	16	259	Francheville	219	4	223
21	Champagne-Ardenne	51	1	16	260	Le Fresne	70	2	72
21	Champagne-Ardenne	51	3	05	261	Fresne-lès-Reims	431	13	444
21	Champagne-Ardenne	51	4	33	262	Frignicourt	1803	80	1883
21	Champagne-Ardenne	51	2	17	263	Fromentières	393	7	400
21	Champagne-Ardenne	51	2	17	264	Le Gault-Soigny	524	10	534
21	Champagne-Ardenne	51	2	25	265	Gaye	568	18	586
