82	Rhône-Alpes	38	1	40	111	Claix	7 538	216	7 754
82	Rhône-Alpes	38	1	03	112	Clavans-en-Haut-Oisans	113	3	116
82	Rhône-Alpes	38	1	05	113	Clelles	510	11	521
82	Rhône-Alpes	38	3	24	114	Clonas-sur-Varèze	1 495	36	1 531
82	Rhône-Alpes	38	1	20	116	Cognet	50	1	51
82	Rhône-Alpes	38	1	42	117	Cognin-les-Gorges	656	18	674
82	Rhône-Alpes	38	2	11	118	Colombe	1 439	47	1 486
82	Rhône-Alpes	38	1	09	120	La Combe-de-Lancey	705	14	719
82	Rhône-Alpes	38	3	07	121	Commelle	794	16	810
82	Rhône-Alpes	38	2	21	124	Corbelin	2 124	47	2 171
82	Rhône-Alpes	38	1	16	125	Cordéac	205	3	208
82	Rhône-Alpes	38	1	50	126	Corenc	3 851	183	4 034
82	Rhône-Alpes	38	1	16	127	Cornillon-en-Trièves	173	4	177
82	Rhône-Alpes	38	1	06	128	Corps	511	8	519
82	Rhône-Alpes	38	1	41	129	Corrençon-en-Vercors	359	17	376
82	Rhône-Alpes	38	3	07	130	La Côte-Saint-André	4 833	320	5 153
82	Rhône-Alpes	38	3	39	131	Les Côtes-d;Arey	1 937	53	1 990
82	Rhône-Alpes	38	1	06	132	Les Côtes-de-Corps	66	1	67
82	Rhône-Alpes	38	1	45	133	Coublevie	4 296	246	4 542
82	Rhône-Alpes	38	3	02	134	Cour-et-Buis	851	7	858
82	Rhône-Alpes	38	2	19	135	Courtenay	1 201	20	1 221
82	Rhône-Alpes	38	2	04	136	Crachier	471	13	484
82	Rhône-Alpes	38	1	35	137	Cras	467	9	476
82	Rhône-Alpes	38	2	08	138	Crémieu	3 347	65	3 412
82	Rhône-Alpes	38	2	19	139	Creys-Mépieu	1 405	27	1 432
82	Rhône-Alpes	38	1	34	140	Crolles	8 451	324	8 775
82	Rhône-Alpes	38	3	28	141	Culin	662	15	677
82	Rhône-Alpes	38	3	15	144	Diémoz	2 626	61	2 687
82	Rhône-Alpes	38	1	30	145	Dionay	121	1	122
82	Rhône-Alpes	38	2	08	146	Dizimieu	651	29	680
82	Rhône-Alpes	38	2	43	147	Doissin	851	13	864
82	Rhône-Alpes	38	2	33	148	Dolomieu	2 956	72	3 028
82	Rhône-Alpes	38	2	04	149	Domarin	1 415	41	1 456
82	Rhône-Alpes	38	1	09	150	Domène	6 626	78	6 704
82	Rhône-Alpes	38	1	95	151	Échirolles	35 748	306	36 054
82	Rhône-Alpes	38	3	28	152	Eclose	713	13	726
82	Rhône-Alpes	38	1	41	153	Engins	496	9	505
82	Rhône-Alpes	38	1	36	154	Entraigues	240	8	248
82	Rhône-Alpes	38	1	29	155	Entre-deux-Guiers	1 766	31	1 797
82	Rhône-Alpes	38	2	04	156	Les Éparres	901	27	928
82	Rhône-Alpes	38	3	39	157	Estrablin	3 264	84	3 348
82	Rhône-Alpes	38	1	55	158	Eybens	9 582	158	9 740
82	Rhône-Alpes	38	2	11	159	Eydoche	477	13	490
82	Rhône-Alpes	38	3	39	160	Eyzin-Pinet	2 150	124	2 274
82	Rhône-Alpes	38	3	07	161	Faramans	935	18	953
82	Rhône-Alpes	38	2	33	162	Faverges-de-la-Tour	1 285	38	1 323
82	Rhône-Alpes	38	1	01	163	La Ferrière	228	6	234
82	Rhône-Alpes	38	2	21	165	Fitilieu	1 709	45	1 754
82	Rhône-Alpes	38	1	34	166	La Flachère	446	6	452
82	Rhône-Alpes	38	2	11	167	Flachères	496	12	508
82	Rhône-Alpes	38	1	96	169	Fontaine	22 243	242	22 485
82	Rhône-Alpes	38	1	51	170	Fontanil-Cornillon	2 818	43	2 861
82	Rhône-Alpes	38	1	26	171	La Forteresse	297	7	304
82	Rhône-Alpes	38	2	37	172	Four	1 120	26	1 146
82	Rhône-Alpes	38	1	03	173	Le Freney-d;Oisans	265	10	275
82	Rhône-Alpes	38	1	26	174	La Frette	1 085	15	1 100
82	Rhône-Alpes	38	1	10	175	Froges	3 435	39	3 474
82	Rhône-Alpes	38	2	08	176	Frontonas	1 931	62	1 993
82	Rhône-Alpes	38	1	03	177	La Garde	114	3	117
82	Rhône-Alpes	38	1	55	179	Gières	6 118	91	6 209
82	Rhône-Alpes	38	3	07	180	Gillonnay	975	36	1 011
82	Rhône-Alpes	38	1	10	181	Goncelin	2 173	49	2 222
82	Rhône-Alpes	38	2	11	182	Le Grand-Lemps	2 940	71	3 011
82	Rhône-Alpes	38	2	21	183	Granieu	447	5	452
82	Rhône-Alpes	38	3	15	184	Grenay	1 453	28	1 481
82	Rhône-Alpes	38	1	98	185	Grenoble	155 637	2 612	158 249
82	Rhône-Alpes	38	1	18	186	Gresse-en-Vercors	406	7	413
82	Rhône-Alpes	38	1	40	187	Le Gua	1 887	37	1 924
82	Rhône-Alpes	38	1	55	188	Herbeys	1 343	28	1 371
82	Rhône-Alpes	38	3	15	189	Heyrieux	4 756	60	4 816
82	Rhône-Alpes	38	2	08	190	Hières-sur-Amby	1 149	20	1 169
82	Rhône-Alpes	38	1	03	191	Huez	1 368	32	1 400
82	Rhône-Alpes	38	1	10	192	Hurtières	176	6	182
82	Rhône-Alpes	38	2	58	193	L; Isle-d;Abeau	15 586	394	15 980
82	Rhône-Alpes	38	1	23	194	Izeaux	2 111	37	2 148
82	Rhône-Alpes	38	1	22	195	Izeron	776	19	795
82	Rhône-Alpes	38	3	46	197	Janneyrias	1 485	32	1 517
82	Rhône-Alpes	38	3	02	198	Jarcieu	1 036	21	1 057
82	Rhône-Alpes	38	3	39	199	Jardin	2 241	101	2 342
82	Rhône-Alpes	38	1	44	200	Jarrie	3 853	67	3 920
82	Rhône-Alpes	38	1	44	203	Laffrey	382	7	389
82	Rhône-Alpes	38	1	05	204	Lalley	210	2	212
82	Rhône-Alpes	38	1	41	205	Lans-en-Vercors	2 557	120	2 677
82	Rhône-Alpes	38	1	09	206	Laval	962	22	984
82	Rhône-Alpes	38	1	36	207	Lavaldens	157	6	163
82	Rhône-Alpes	38	1	16	208	Lavars	138	5	143
82	Rhône-Alpes	38	1	25	209	Lentiol	215	4	219
82	Rhône-Alpes	38	2	08	210	Leyrieu	724	9	733
82	Rhône-Alpes	38	3	28	211	Lieudieu	292	9	301
82	Rhône-Alpes	38	1	03	212	Livet-et-Gavet	1 226	11	1 237
82	Rhône-Alpes	38	2	11	213	Longechenal	570	15	585
82	Rhône-Alpes	38	1	34	214	Lumbin	1 969	48	2 017
82	Rhône-Alpes	38	3	38	215	Luzinay	2 206	49	2 255
82	Rhône-Alpes	38	1	42	216	Malleval-en-Vercors	51	1	52
82	Rhône-Alpes	38	1	20	217	Marcieu	70	4	74
82	Rhône-Alpes	38	1	25	218	Marcilloles	998	15	1 013
82	Rhône-Alpes	38	1	25	219	Marcollin	629	12	641
82	Rhône-Alpes	38	1	25	221	Marnans	147	5	152
82	Rhône-Alpes	38	2	27	222	Massieu	762	18	780
82	Rhône-Alpes	38	2	04	223	Maubec	1 608	43	1 651
82	Rhône-Alpes	38	1	20	224	Mayres-Savel	106	0	106
82	Rhône-Alpes	38	1	41	225	Méaudre	1 350	124	1 474
82	Rhône-Alpes	38	1	16	226	Mens	1 387	54	1 441
82	Rhône-Alpes	38	2	27	228	Merlas	496	15	511
82	Rhône-Alpes	38	1	50	229	Meylan	17 487	578	18 065
82	Rhône-Alpes	38	2	04	230	Meyrié	1 001	45	1 046
82	Rhône-Alpes	38	3	28	231	Meyrieu-les-Étangs	868	44	912
82	Rhône-Alpes	38	3	28	232	Meyssiès	602	1	603
82	Rhône-Alpes	38	1	18	235	Miribel-Lanchâtre	375	6	381
82	Rhône-Alpes	38	1	29	236	Miribel-les-Échelles	1 743	52	1 795
82	Rhône-Alpes	38	1	03	237	Mizoën	193	1	194
82	Rhône-Alpes	38	3	39	238	Moidieu-Détourbe	1 790	43	1 833
82	Rhône-Alpes	38	1	23	239	Moirans	7 780	129	7 909
82	Rhône-Alpes	38	3	02	240	Moissieu-sur-Dolon	701	13	714
82	Rhône-Alpes	38	1	06	241	Monestier-d;Ambel	23	0	23
82	Rhône-Alpes	38	1	18	242	Monestier-de-Clermont	1 273	10	1 283
82	Rhône-Alpes	38	1	05	243	Le Monestier-du-Percy	239	2	241
82	Rhône-Alpes	38	3	02	244	Monsteroux-Milieu	741	11	752
82	Rhône-Alpes	38	1	03	253	Mont-de-Lans	1 255	17	1 272
82	Rhône-Alpes	38	1	51	258	Mont-Saint-Martin	88	5	93
82	Rhône-Alpes	38	1	30	245	Montagne	265	14	279
82	Rhône-Alpes	38	2	33	246	Montagnieu	896	24	920
82	Rhône-Alpes	38	2	19	247	Montalieu-Vercieu	3 189	39	3 228
82	Rhône-Alpes	38	1	35	248	Montaud	526	10	536
82	Rhône-Alpes	38	1	60	249	Montbonnot-Saint-Martin	4 651	532	5 183
82	Rhône-Alpes	38	2	33	250	Montcarra	475	10	485
82	Rhône-Alpes	38	1	44	252	Montchaboud	369	7	376
82	Rhône-Alpes	38	1	20	254	Monteynard	478	11	489
82	Rhône-Alpes	38	1	25	255	Montfalcon	126	1	127
82	Rhône-Alpes	38	2	27	256	Montferrat	1 588	33	1 621
82	Rhône-Alpes	38	2	43	257	Montrevel	473	7	480
82	Rhône-Alpes	38	3	02	259	Montseveroux	884	20	904
82	Rhône-Alpes	38	2	08	260	Moras	470	5	475
82	Rhône-Alpes	38	2	19	261	Morestel	4 201	101	4 302
82	Rhône-Alpes	38	1	10	262	Morêtel-de-Mailles	400	6	406
82	Rhône-Alpes	38	1	35	263	Morette	386	14	400
82	Rhône-Alpes	38	1	36	264	La Morte	156	3	159
82	Rhône-Alpes	38	1	20	265	La Motte-d;Aveillans	1 794	35	1 829
82	Rhône-Alpes	38	1	20	266	La Motte-Saint-Martin	413	7	420
82	Rhône-Alpes	38	3	07	267	Mottier	687	10	697
82	Rhône-Alpes	38	1	01	268	Le Moutaret	222	5	227
82	Rhône-Alpes	38	1	20	269	La Mure	5 091	252	5 343
82	Rhône-Alpes	38	1	23	270	La Murette	1 795	47	1 842
82	Rhône-Alpes	38	1	09	271	Murianette	874	15	889
82	Rhône-Alpes	38	1	30	272	Murinais	381	9	390
82	Rhône-Alpes	38	1	20	273	Nantes-en-Ratier	479	26	505
82	Rhône-Alpes	38	3	07	274	Nantoin	439	12	451
82	Rhône-Alpes	38	2	04	276	Nivolas-Vermelle	2 339	42	2 381
82	Rhône-Alpes	38	1	44	277	Notre-Dame-de-Commiers	475	13	488
82	Rhône-Alpes	38	1	42	278	Notre-Dame-de-l;Osier	499	12	511
82	Rhône-Alpes	38	1	44	279	Notre-Dame-de-Mésage	1 198	21	1 219
82	Rhône-Alpes	38	1	20	280	Notre-Dame-de-Vaulx	542	17	559
82	Rhône-Alpes	38	1	32	281	Noyarey	2 243	101	2 344
82	Rhône-Alpes	38	2	08	282	Optevoz	760	5	765
82	Rhône-Alpes	38	1	36	283	Oris-en-Rattier	111	2	113
82	Rhône-Alpes	38	3	07	284	Ornacieux	403	11	414
82	Rhône-Alpes	38	1	03	285	Ornon	131	11	142
82	Rhône-Alpes	38	1	03	286	Oulles	12	0	12
82	Rhône-Alpes	38	2	43	287	Oyeu	919	11	930
82	Rhône-Alpes	38	3	15	288	Oytier-Saint-Oblas	1 581	20	1 601
82	Rhône-Alpes	38	1	03	289	Oz	221	8	229
82	Rhône-Alpes	38	3	02	290	Pact	829	17	846
82	Rhône-Alpes	38	3	07	291	Pajay	1 050	26	1 076
82	Rhône-Alpes	38	2	27	292	Paladru	1 087	21	1 108
82	Rhône-Alpes	38	2	43	293	Panissage	451	6	457
82	Rhône-Alpes	38	2	08	294	Panossas	605	8	613
82	Rhône-Alpes	38	2	08	295	Parmilieu	651	11	662
82	Rhône-Alpes	38	2	43	296	Le Passage	766	23	789
82	Rhône-Alpes	38	2	19	297	Passins	1 120	14	1 134
82	Rhône-Alpes	38	3	24	298	Le Péage-de-Roussillon	6 751	84	6 835
82	Rhône-Alpes	38	1	06	299	Pellafol	137	7	144
82	Rhône-Alpes	38	3	07	300	Penol	322	10	332
82	Rhône-Alpes	38	1	05	301	Percy	138	2	140
82	Rhône-Alpes	38	1	36	302	Le Périer	141	4	145
82	Rhône-Alpes	38	1	10	303	La Pierre	428	4	432
82	Rhône-Alpes	38	1	20	304	Pierre-Châtel	1 333	31	1 364
82	Rhône-Alpes	38	2	43	305	Le Pin	1 231	34	1 265
82	Rhône-Alpes	38	1	01	306	Pinsot	200	5	205
82	Rhône-Alpes	38	3	02	307	Pisieu	528	8	536
82	Rhône-Alpes	38	1	26	308	Plan	246	3	249
82	Rhône-Alpes	38	1	55	309	Poisat	2 078	33	2 111
82	Rhône-Alpes	38	1	35	310	Poliénas	1 098	15	1 113
82	Rhône-Alpes	38	3	02	311	Pommier-de-Beaurepaire	694	16	710
82	Rhône-Alpes	38	1	45	312	Pommiers-la-Placette	568	26	594
82	Rhône-Alpes	38	1	20	313	Ponsonnas	272	16	288
82	Rhône-Alpes	38	2	21	315	Le Pont-de-Beauvoisin	3 453	137	3 590
82	Rhône-Alpes	38	3	46	316	Pont-de-Chéruy	5 143	53	5 196
82	Rhône-Alpes	38	1	40	317	Le Pont-de-Claix	11 268	118	11 386
82	Rhône-Alpes	38	1	22	319	Pont-en-Royans	835	36	871
82	Rhône-Alpes	38	3	38	318	Pont-Évêque	5 041	83	5 124
82	Rhône-Alpes	38	1	10	314	Pontcharra	7 162	199	7 361
82	Rhône-Alpes	38	2	19	320	Porcieu-Amblagnieu	1 603	32	1 635
82	Rhône-Alpes	38	1	16	321	Prébois	163	5	168
82	Rhône-Alpes	38	1	22	322	Presles	99	2	101
82	Rhône-Alpes	38	2	21	323	Pressins	1 102	37	1 139
82	Rhône-Alpes	38	3	02	324	Primarette	720	14	734
82	Rhône-Alpes	38	1	51	325	Proveysieux	522	11	533
82	Rhône-Alpes	38	1	20	326	Prunières	376	9	385
82	Rhône-Alpes	38	1	51	328	Quaix-en-Chartreuse	924	19	943
82	Rhône-Alpes	38	1	06	329	Quet-en-Beaumont	64	0	64
82	Rhône-Alpes	38	1	35	330	Quincieu	81	0	81
82	Rhône-Alpes	38	1	23	331	Réaumont	964	26	990
82	Rhône-Alpes	38	1	23	332	Renage	3 717	58	3 775
82	Rhône-Alpes	38	1	22	333	Rencurel	304	9	313
82	Rhône-Alpes	38	1	09	334	Revel	1 377	24	1 401
82	Rhône-Alpes	38	3	02	335	Revel-Tourdan	1 024	23	1 047
82	Rhône-Alpes	38	3	39	336	Reventin-Vaugris	1 765	59	1 824
82	Rhône-Alpes	38	1	23	337	Rives	6 062	91	6 153
82	Rhône-Alpes	38	1	35	338	La Rivière	637	15	652
82	Rhône-Alpes	38	2	37	339	Roche	1 878	37	1 915
82	Rhône-Alpes	38	3	39	340	Les Roches-de-Condrieu	1 957	29	1 986
82	Rhône-Alpes	38	2	33	341	Rochetoirin	1 034	32	1 066
82	Rhône-Alpes	38	1	18	342	Roissard	251	2	253
82	Rhône-Alpes	38	2	21	343	Romagnieu	1 433	42	1 475
82	Rhône-Alpes	38	3	24	344	Roussillon	7 964	164	8 128
82	Rhône-Alpes	38	1	42	345	Rovon	593	12	605
82	Rhône-Alpes	38	3	28	346	Royas	386	8	394
82	Rhône-Alpes	38	1	25	347	Roybon	1 297	40	1 337
82	Rhône-Alpes	38	2	53	348	Ruy	4 198	158	4 356
82	Rhône-Alpes	38	3	24	349	Sablons	2 031	54	2 085
82	Rhône-Alpes	38	3	28	351	Saint-Agnin-sur-Bion	835	21	856
82	Rhône-Alpes	38	2	04	352	Saint-Alban-de-Roche	1 811	54	1 865
82	Rhône-Alpes	38	3	24	353	Saint-Alban-du-Rhône	865	15	880
82	Rhône-Alpes	38	2	21	354	Saint-Albin-de-Vaulserre	371	7	378
82	Rhône-Alpes	38	1	18	355	Saint-Andéol	116	5	121
82	Rhône-Alpes	38	1	22	356	Saint-André-en-Royans	326	8	334
82	Rhône-Alpes	38	2	21	357	Saint-André-le-Gaz	2 522	164	2 686
82	Rhône-Alpes	38	1	30	359	Saint-Antoine-l;Abbaye	1 016	16	1 032
82	Rhône-Alpes	38	1	30	360	Saint-Appolinard	398	6	404
82	Rhône-Alpes	38	1	20	361	Saint-Arey	79	1	80
82	Rhône-Alpes	38	1	45	362	Saint-Aupre	1 077	33	1 110
82	Rhône-Alpes	38	3	02	363	Saint-Barthélemy	961	46	1 007
82	Rhône-Alpes	38	1	44	364	Saint-Barthélemy-de-Séchilienne	471	6	477
82	Rhône-Alpes	38	2	08	365	Saint-Baudille-de-la-Tour	744	17	761
82	Rhône-Alpes	38	1	16	366	Saint-Baudille-et-Pipet	254	10	264
82	Rhône-Alpes	38	1	34	367	Saint-Bernard	632	37	669
82	Rhône-Alpes	38	1	23	368	Saint-Blaise-du-Buis	993	17	1 010
82	Rhône-Alpes	38	1	30	370	Saint-Bonnet-de-Chavagne	628	7	635
82	Rhône-Alpes	38	2	27	372	Saint-Bueil	700	19	719
82	Rhône-Alpes	38	1	23	373	Saint-Cassien	1 107	24	1 131
82	Rhône-Alpes	38	2	53	374	Saint-Chef	3 493	105	3 598
82	Rhône-Alpes	38	1	03	375	Saint-Christophe-en-Oisans	114	3	117
82	Rhône-Alpes	38	1	29	376	Saint-Christophe-sur-Guiers	798	11	809
82	Rhône-Alpes	38	2	33	377	Saint-Clair-de-la-Tour	3 428	48	3 476
82	Rhône-Alpes	38	3	24	378	Saint-Clair-du-Rhône	3 890	68	3 958
82	Rhône-Alpes	38	1	25	379	Saint-Clair-sur-Galaure	272	8	280
82	Rhône-Alpes	38	2	11	380	Saint-Didier-de-Bizonnes	288	4	292
82	Rhône-Alpes	38	2	33	381	Saint-Didier-de-la-Tour	1 813	46	1 859
82	Rhône-Alpes	38	1	51	382	Saint-Égrève	16 006	349	16 355
82	Rhône-Alpes	38	1	45	383	Saint-Étienne-de-Crossey	2 545	139	2 684
82	Rhône-Alpes	38	1	26	384	Saint-Étienne-de-Saint-Geoirs	2 917	52	2 969
82	Rhône-Alpes	38	2	27	386	Saint-Geoire-en-Valdaine	2 402	60	2 462
82	Rhône-Alpes	38	1	26	387	Saint-Geoirs	497	2	499
82	Rhône-Alpes	38	3	15	389	Saint-Georges-d;Espéranche	3 208	57	3 265
82	Rhône-Alpes	38	1	44	388	Saint-Georges-de-Commiers	2 102	45	2 147
82	Rhône-Alpes	38	1	42	390	Saint-Gervais	574	7	581
82	Rhône-Alpes	38	1	18	391	Saint-Guillaume	282	3	285
82	Rhône-Alpes	38	1	34	395	Saint-Hilaire	1 532	33	1 565
82	Rhône-Alpes	38	2	08	392	Saint-Hilaire-de-Brens	516	9	525
82	Rhône-Alpes	38	3	07	393	Saint-Hilaire-de-la-Côte	1 434	46	1 480
82	Rhône-Alpes	38	1	30	394	Saint-Hilaire-du-Rosier	1 987	52	2 039
82	Rhône-Alpes	38	1	20	396	Saint-Honoré	814	24	838
82	Rhône-Alpes	38	1	60	397	Saint-Ismier	6 381	353	6 734
82	Rhône-Alpes	38	2	21	398	Saint-Jean-d;Avelanne	901	18	919
82	Rhône-Alpes	38	1	16	403	Saint-Jean-d;Hérans	297	10	307
82	Rhône-Alpes	38	3	28	399	Saint-Jean-de-Bournay	4 366	100	4 466
82	Rhône-Alpes	38	1	23	400	Saint-Jean-de-Moirans	3 090	73	3 163
82	Rhône-Alpes	38	2	33	401	Saint-Jean-de-Soudain	1 430	32	1 462
82	Rhône-Alpes	38	1	44	402	Saint-Jean-de-Vaulx	552	9	561
82	Rhône-Alpes	38	1	09	404	Saint-Jean-le-Vieux	243	8	251
82	Rhône-Alpes	38	1	29	405	Saint-Joseph-de-Rivière	1 145	29	1 174
82	Rhône-Alpes	38	3	02	406	Saint-Julien-de-l;Herms	144	2	146
82	Rhône-Alpes	38	1	45	407	Saint-Julien-de-Raz	434	9	443
82	Rhône-Alpes	38	3	15	408	Saint-Just-Chaleyssin	2 468	36	2 504
82	Rhône-Alpes	38	1	22	409	Saint-Just-de-Claix	1 219	14	1 233
82	Rhône-Alpes	38	1	30	410	Saint-Lattier	1 265	31	1 296
82	Rhône-Alpes	38	1	29	412	Saint-Laurent-du-Pont	4 484	79	4 563
82	Rhône-Alpes	38	1	06	413	Saint-Laurent-en-Beaumont	444	3	447
82	Rhône-Alpes	38	2	53	415	Saint-Marcel-Bel-Accueil	1 296	43	1 339
82	Rhône-Alpes	38	1	30	416	Saint-Marcellin	8 062	221	8 283
82	Rhône-Alpes	38	1	97	421	Saint-Martin-d;Hères	36 177	327	36 504
82	Rhône-Alpes	38	1	09	422	Saint-Martin-d;Uriage	5 446	175	5 621
82	Rhône-Alpes	38	1	05	419	Saint-Martin-de-Clelles	160	9	169
82	Rhône-Alpes	38	1	18	115	Saint-Martin-de-la-Cluze	607	13	620
82	Rhône-Alpes	38	2	21	420	Saint-Martin-de-Vaulserre	254	12	266
82	Rhône-Alpes	38	1	51	423	Saint-Martin-le-Vinoux	5 357	80	5 437
82	Rhône-Alpes	38	1	05	424	Saint-Maurice-en-Trièves	168	7	175
82	Rhône-Alpes	38	3	24	425	Saint-Maurice-l;Exil	5 845	209	6 054
82	Rhône-Alpes	38	1	10	426	Saint-Maximin	641	17	658
82	Rhône-Alpes	38	1	26	427	Saint-Michel-de-Saint-Geoirs	293	12	305
82	Rhône-Alpes	38	1	06	428	Saint-Michel-en-Beaumont	37	0	37
82	Rhône-Alpes	38	1	05	429	Saint-Michel-les-Portes	248	6	254
82	Rhône-Alpes	38	1	09	430	Saint-Mury-Monteymond	349	10	359
82	Rhône-Alpes	38	1	60	431	Saint-Nazaire-les-Eymes	2 907	73	2 980
82	Rhône-Alpes	38	1	45	432	Saint-Nicolas-de-Macherin	887	38	925
82	Rhône-Alpes	38	1	41	433	Saint-Nizier-du-Moucherotte	1 030	39	1 069
82	Rhône-Alpes	38	2	43	434	Saint-Ondras	597	6	603
82	Rhône-Alpes	38	1	34	435	Saint-Pancrasse	438	25	463
82	Rhône-Alpes	38	1	35	437	Saint-Paul-d;Izeaux	314	10	324
82	Rhône-Alpes	38	1	40	436	Saint-Paul-de-Varces	2 167	54	2 221
82	Rhône-Alpes	38	1	18	438	Saint-Paul-lès-Monestier	260	4	264
82	Rhône-Alpes	38	1	01	439	Saint-Pierre-d;Allevard	2 799	48	2 847
82	Rhône-Alpes	38	1	29	446	Saint-Pierre-d;Entremont	559	18	577
82	Rhône-Alpes	38	1	26	440	Saint-Pierre-de-Bressieux	684	21	705
82	Rhône-Alpes	38	1	29	442	Saint-Pierre-de-Chartreuse	1 011	23	1 034
82	Rhône-Alpes	38	1	22	443	Saint-Pierre-de-Chérennes	476	10	486
82	Rhône-Alpes	38	1	06	444	Saint-Pierre-de-Méaroz	137	3	140
82	Rhône-Alpes	38	1	44	445	Saint-Pierre-de-Mésage	719	11	730
82	Rhône-Alpes	38	3	24	448	Saint-Prim	1 200	20	1 220
82	Rhône-Alpes	38	2	37	449	Saint-Quentin-Fallavier	5 922	92	6 014
82	Rhône-Alpes	38	1	35	450	Saint-Quentin-sur-Isère	1 311	23	1 334
82	Rhône-Alpes	38	2	08	451	Saint-Romain-de-Jalionas	3 147	50	3 197
82	Rhône-Alpes	38	3	24	452	Saint-Romain-de-Surieu	324	12	336
82	Rhône-Alpes	38	1	22	453	Saint-Romans	1 742	29	1 771
82	Rhône-Alpes	38	1	30	454	Saint-Sauveur	1 927	42	1 969
82	Rhône-Alpes	38	2	53	455	Saint-Savin	3 566	89	3 655
82	Rhône-Alpes	38	1	16	456	Saint-Sébastien	255	8	263
82	Rhône-Alpes	38	1	26	457	Saint-Siméon-de-Bressieux	2 777	121	2 898
82	Rhône-Alpes	38	2	19	458	Saint-Sorlin-de-Morestel	543	22	565
82	Rhône-Alpes	38	3	39	459	Saint-Sorlin-de-Vienne	821	15	836
82	Rhône-Alpes	38	2	27	460	Saint-Sulpice-des-Rivoires	450	15	465
82	Rhône-Alpes	38	1	20	462	Saint-Théoffrey	449	8	457
82	Rhône-Alpes	38	1	30	463	Saint-Vérand	1 823	43	1 866
82	Rhône-Alpes	38	2	33	464	Saint-Victor-de-Cessieu	2 144	34	2 178
82	Rhône-Alpes	38	2	19	465	Saint-Victor-de-Morestel	1 125	21	1 146
82	Rhône-Alpes	38	1	34	466	Saint-Vincent-de-Mercuze	1 408	66	1 474
82	Rhône-Alpes	38	1	09	350	Sainte-Agnès	537	10	547
82	Rhône-Alpes	38	3	28	358	Sainte-Anne-sur-Gervonde	581	17	598
82	Rhône-Alpes	38	2	33	369	Sainte-Blandine	904	25	929
82	Rhône-Alpes	38	1	06	414	Sainte-Luce	40	0	40
82	Rhône-Alpes	38	1	34	417	Sainte-Marie-d;Alloix	553	16	569
82	Rhône-Alpes	38	1	34	418	Sainte-Marie-du-Mont	238	1	239
82	Rhône-Alpes	38	2	53	467	Salagnon	1 197	17	1 214
82	Rhône-Alpes	38	3	24	468	Salaise-sur-Sanne	4 201	82	4 283
82	Rhône-Alpes	38	1	06	469	La Salette-Fallavaux	72	1	73
82	Rhône-Alpes	38	1	06	470	La Salle-en-Beaumont	307	7	314
82	Rhône-Alpes	38	1	50	471	Le Sappey-en-Chartreuse	1 072	37	1 109
82	Rhône-Alpes	38	1	51	472	Sarcenas	197	8	205
82	Rhône-Alpes	38	3	07	473	Sardieu	1 017	7	1 024
82	Rhône-Alpes	38	1	32	474	Sassenage	10 996	321	11 317
82	Rhône-Alpes	38	2	37	475	Satolas-et-Bonce	2 101	40	2 141
82	Rhône-Alpes	38	3	28	476	Savas-Mépin	806	7	813
82	Rhône-Alpes	38	1	44	478	Séchilienne	927	9	936
82	Rhône-Alpes	38	3	07	479	Semons	368	12	380
82	Rhône-Alpes	38	3	38	480	Septème	1 750	35	1 785
82	Rhône-Alpes	38	2	04	481	Sérézin-de-la-Tour	865	20	885
82	Rhône-Alpes	38	2	19	483	Sermérieu	1 502	35	1 537
82	Rhône-Alpes	38	3	38	484	Serpaize	1 511	28	1 539
82	Rhône-Alpes	38	1	42	275	Serre-Nerpol	297	27	324
82	Rhône-Alpes	38	1	56	485	Seyssinet-Pariset	12 113	180	12 293
82	Rhône-Alpes	38	1	56	486	Seyssins	6 913	150	7 063
82	Rhône-Alpes	38	3	38	487	Seyssuel	1 990	58	2 048
82	Rhône-Alpes	38	2	08	488	Siccieu-Saint-Julien-et-Carisieu	581	12	593
82	Rhône-Alpes	38	1	36	489	Siévoz	121	7	128
82	Rhône-Alpes	38	1	26	490	Sillans	1 860	36	1 896
82	Rhône-Alpes	38	1	18	492	Sinard	639	23	662
82	Rhône-Alpes	38	2	08	494	Soleymieu	702	19	721
82	Rhône-Alpes	38	1	30	495	La Sône	633	12	645
82	Rhône-Alpes	38	3	24	496	Sonnay	1 299	21	1 320
82	Rhône-Alpes	38	1	20	497	Sousville	149	5	154
82	Rhône-Alpes	38	2	04	498	Succieu	703	13	716
82	Rhône-Alpes	38	1	20	499	Susville	1 402	26	1 428
82	Rhône-Alpes	38	1	30	500	Têche	560	9	569
82	Rhône-Alpes	38	1	10	501	Tencin	1 222	7	1 229
82	Rhône-Alpes	38	1	34	503	La Terrasse	2 374	89	2 463
82	Rhône-Alpes	38	1	10	504	Theys	1 992	71	2 063
82	Rhône-Alpes	38	1	25	505	Thodure	704	16	720
82	Rhône-Alpes	38	2	08	507	Tignieu-Jameyzieu	6 055	86	6 141
82	Rhône-Alpes	38	2	33	508	Torchefelon	621	16	637
82	Rhône-Alpes	38	2	33	509	La Tour-du-Pin	7 975	250	8 225
82	Rhône-Alpes	38	1	34	511	Le Touvet	2 977	55	3 032
82	Rhône-Alpes	38	3	28	512	Tramolé	533	13	546
82	Rhône-Alpes	38	1	18	513	Treffort	245	7	252
82	Rhône-Alpes	38	1	16	514	Tréminis	173	7	180
